,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count
108427,20240110,74021325,0,0,0,0,282,212,10,0.75177304964539,0.03546099290780142,89261.0,2.8962264150943393
108428,20240110,74021327,0,0,0,0,264,184,2,0.696969696969697,0.007575757575757576,85263.0,3.016304347826086
108429,20240110,74021329,149,20,4,95,108,98,4,0.6577181208053692,0.037037037037037035,50045.0,3.6122448979591835
108430,20240110,74021333,0,0,0,0,173,126,0,0.7283236994219653,0.0,68285.0,3.4126984126984126
108431,20240110,74021334,0,0,0,0,444,230,1,0.5180180180180181,0.0022522522522522522,97652.0,2.9608695652173926
108432,20240110,74021335,0,0,0,0,304,218,5,0.7171052631578947,0.01644736842105263,112642.0,3.128440366972476
108433,20240110,74021336,0,0,0,0,147,115,2,0.782312925170068,0.013605442176870748,66285.0,3.956521739130435
108434,20240110,74021337,0,0,0,0,306,221,2,0.7222222222222222,0.006535947712418301,93048.0,3.0859728506787327
108435,20240110,74021338,0,0,0,0,234,143,1,0.6111111111111112,0.004273504273504274,60108.0,2.5244755244755246
108436,20240110,74021341,0,0,0,0,102,58,0,0.5686274509803921,0.0,23268.0,2.672413793103449
108437,20240110,74021343,0,0,0,0,182,130,0,0.7142857142857143,0.0,64720.0,3.0076923076923086
108438,20240110,74021345,0,0,0,0,283,216,4,0.7632508833922261,0.014134275618374558,129613.0,3.837962962962962
108439,20240110,74021346,0,0,0,0,205,141,3,0.6878048780487804,0.014634146341463415,83567.0,3.3617021276595764
108440,20240110,74021347,0,0,0,0,213,171,1,0.8028169014084507,0.004694835680751174,83282.0,3.1637426900584797
108441,20240110,74021350,0,0,0,0,346,208,3,0.6011560693641619,0.008670520231213872,79129.0,2.7163461538461533
108442,20240110,74021351,0,0,0,0,220,169,1,0.7681818181818182,0.004545454545454545,71410.0,3.2603550295857993
108443,20240110,74021352,0,0,0,0,102,49,3,0.4803921568627451,0.029411764705882353,37167.0,4.448979591836736
108444,20240110,74021353,0,0,0,0,739,595,15,0.8051420838971584,0.02029769959404601,257831.0,2.9394957983193257
108445,20240110,74021358,0,0,0,0,182,132,4,0.7252747252747253,0.02197802197802198,82534.0,3.0757575757575757
108446,20240110,74021359,0,0,0,0,234,173,2,0.7393162393162394,0.008547008547008548,67708.0,2.872832369942196
108447,20240110,74021360,0,0,0,0,224,95,0,0.42410714285714285,0.0,58723.0,3.494736842105264
108448,20240110,74021361,0,0,0,0,186,145,2,0.7795698924731183,0.010752688172043012,82004.0,3.8827586206896547
108449,20240110,74021363,0,0,0,0,301,252,2,0.8372093023255814,0.006644518272425249,100969.0,2.8849206349206344
108450,20240110,74021366,0,0,0,0,364,203,7,0.5576923076923077,0.019230769230769232,117736.0,3.630541871921185
108451,20240110,74021368,0,0,0,0,650,521,5,0.8015384615384615,0.007692307692307693,283777.0,3.2821497120921297
108452,20240110,74021369,0,0,0,0,346,264,4,0.7630057803468208,0.011560693641618497,165449.0,3.5416666666666674
108453,20240110,74021370,0,0,0,0,328,253,6,0.7713414634146342,0.018292682926829267,141250.0,4.007905138339923
108454,20240110,74021371,0,0,0,0,278,189,1,0.6798561151079137,0.0035971223021582736,95440.0,3.497354497354497
108455,20240110,74021374,0,0,0,0,132,104,1,0.7878787878787878,0.007575757575757576,61106.0,3.6826923076923084
108456,20240110,74021375,0,0,0,0,456,351,10,0.7697368421052632,0.021929824561403508,143185.0,2.6866096866096862
108457,20240110,74021377,0,0,0,0,248,192,2,0.7741935483870968,0.008064516129032258,82476.0,3.1250000000000004
108458,20240110,74021378,0,0,0,0,265,204,5,0.769811320754717,0.018867924528301886,87122.0,2.7843137254901977
108459,20240110,74021379,0,0,0,0,105,84,1,0.8,0.009523809523809525,45286.0,3.9761904761904763
108460,20240110,74021380,0,0,0,0,349,292,7,0.836676217765043,0.02005730659025788,122788.0,2.743150684931506
108461,20240110,74021381,0,0,0,0,471,397,6,0.8428874734607219,0.012738853503184714,149482.0,2.6725440806045344
108462,20240110,74021382,0,0,0,0,403,329,3,0.8163771712158809,0.007444168734491315,118398.0,2.66565349544073
108463,20240110,74021383,0,0,0,0,115,103,2,0.8956521739130435,0.017391304347826087,45925.0,3.155339805825242
108464,20240110,74021384,0,0,0,0,177,142,1,0.8022598870056498,0.005649717514124294,90540.0,3.619718309859154
108465,20240110,74021385,0,0,0,0,471,361,1,0.7664543524416136,0.0021231422505307855,173653.0,3.3767313019390572
108466,20240110,74021389,0,0,0,0,332,240,3,0.7228915662650602,0.009036144578313253,96556.0,2.845833333333334
108467,20240110,74021391,0,0,0,0,302,183,3,0.6059602649006622,0.009933774834437087,114776.0,3.8797814207650267
108468,20240110,74021392,0,0,0,0,440,299,7,0.6795454545454546,0.015909090909090907,162608.0,3.234113712374579
108469,20240110,74021393,0,0,0,0,454,282,5,0.6211453744493393,0.011013215859030838,166397.0,3.361702127659576
108470,20240110,74021394,0,0,0,0,321,229,0,0.7133956386292835,0.0,159178.0,3.8296943231441056
108471,20240110,74021395,0,0,0,0,398,285,5,0.7160804020100503,0.01256281407035176,178494.0,3.6245614035087725
108472,20240110,74021396,0,0,0,0,208,152,0,0.7307692307692307,0.0,86181.0,3.092105263157895
108473,20240110,74021397,0,0,0,0,445,262,3,0.5887640449438202,0.006741573033707865,143032.0,3.229007633587786
108474,20240110,74021398,0,0,0,0,237,181,2,0.7637130801687764,0.008438818565400843,142147.0,3.955801104972377
108475,20240110,74021399,0,0,0,0,298,225,0,0.7550335570469798,0.0,117130.0,2.968888888888887
108476,20240110,74021400,0,0,0,0,362,259,2,0.7154696132596685,0.0055248618784530384,138810.0,3.01930501930502
108477,20240110,74021401,0,0,0,0,287,223,3,0.7770034843205574,0.010452961672473868,110989.0,2.9327354260089677
108478,20240110,74021408,0,0,0,0,521,390,2,0.7485604606525912,0.003838771593090211,255727.0,3.710256410256412
108479,20240110,74021410,0,0,0,0,228,154,3,0.6754385964912281,0.013157894736842105,61935.0,2.9805194805194803
108480,20240110,74021412,0,0,0,0,224,161,7,0.71875,0.03125,110300.0,3.8757763975155277
108481,20240110,74021424,0,0,0,0,367,205,2,0.55858310626703,0.005449591280653951,91066.0,3.1317073170731695
108482,20240110,74021427,0,0,0,0,331,217,0,0.6555891238670695,0.0,122511.0,4.073732718894009
108483,20240110,74021428,0,0,0,0,382,278,5,0.7277486910994765,0.013089005235602094,129821.0,2.9604316546762575
108484,20240110,74021429,0,0,0,0,174,129,0,0.7413793103448276,0.0,85316.0,4.68217054263566
108485,20240110,74021432,0,0,0,0,1131,867,2,0.76657824933687,0.0017683465959328027,384658.0,2.599769319492507
108486,20240110,74021433,279,24,8,170,197,158,10,0.5663082437275986,0.050761421319796954,58649.0,2.6139240506329116
108487,20240110,74021434,0,0,0,0,227,170,4,0.748898678414097,0.01762114537444934,85141.0,3.523529411764706
108488,20240110,74021435,0,0,0,0,258,190,4,0.7364341085271318,0.015503875968992248,160166.0,4.4421052631578934
108489,20240110,74021437,0,0,0,0,1384,337,5,0.2434971098265896,0.0036127167630057803,262021.0,3.1928783382789327
108490,20240110,74021443,0,0,0,0,272,176,3,0.6470588235294118,0.011029411764705883,119936.0,3.994318181818179
108491,20240110,74021452,0,0,0,0,283,173,1,0.6113074204946997,0.0035335689045936395,65451.0,2.5491329479768794
108492,20240110,74021453,0,0,0,0,289,195,1,0.6747404844290658,0.0034602076124567475,77480.0,2.687179487179487
108493,20240110,74021457,0,0,0,0,560,396,4,0.7071428571428572,0.007142857142857143,179153.0,3.2676767676767686
108494,20240110,74021458,0,0,0,0,225,150,1,0.6666666666666666,0.0044444444444444444,70949.0,3.0600000000000005
108495,20240110,74021460,0,0,0,0,275,199,4,0.7236363636363636,0.014545454545454545,88572.0,2.9497487437185903
108496,20240110,74021461,0,0,0,0,322,242,6,0.7515527950310559,0.018633540372670808,110852.0,3.1900826446280997
108497,20240110,74021462,0,0,0,0,124,46,1,0.3709677419354839,0.008064516129032258,24806.0,3.5
108498,20240110,74021463,0,0,0,0,238,172,2,0.7226890756302521,0.008403361344537815,81474.0,3.5174418604651163
108499,20240110,74021464,0,0,0,0,124,87,1,0.7016129032258065,0.008064516129032258,37665.0,2.908045977011494
108500,20240110,74021465,0,0,0,0,357,285,3,0.7983193277310925,0.008403361344537815,130683.0,3.0385964912280716
108501,20240110,74021466,0,0,0,0,181,144,1,0.7955801104972375,0.0055248618784530384,114565.0,4.3888888888888875
108502,20240110,74021467,0,0,0,0,214,172,2,0.8037383177570093,0.009345794392523364,74158.0,2.9302325581395343
108503,20240110,74021468,0,0,0,0,123,96,3,0.7804878048780488,0.024390243902439025,39984.0,2.697916666666666
108504,20240110,74021469,0,0,0,0,283,211,3,0.7455830388692579,0.01060070671378092,80547.0,2.748815165876776
108505,20240110,74021471,0,0,0,0,232,166,1,0.7155172413793104,0.004310344827586207,67959.0,2.8313253012048185
108506,20240110,74021480,0,0,0,0,248,142,0,0.5725806451612904,0.0,77945.0,3.408450704225352
108507,20240110,74021481,0,0,0,0,188,148,2,0.7872340425531915,0.010638297872340425,64556.0,3.101351351351351
108508,20240110,74021483,0,0,0,0,247,154,2,0.6234817813765182,0.008097165991902834,72719.0,3.2987012987012974
108509,20240110,74021484,0,0,0,0,194,120,2,0.6185567010309279,0.010309278350515464,62191.0,3.283333333333334
108510,20240110,74021485,0,0,0,0,341,231,3,0.6774193548387096,0.008797653958944282,125801.0,3.5930735930735933
108511,20240110,74021487,0,0,0,0,325,202,1,0.6215384615384615,0.003076923076923077,79127.0,2.7574257425742585
108512,20240110,74021491,0,0,0,0,248,186,8,0.75,0.03225806451612903,77798.0,3.0752688172042997
108513,20240110,74021492,0,0,0,0,444,336,4,0.7567567567567568,0.009009009009009009,145564.0,2.94940476190476
108514,20240110,74021493,0,0,0,0,160,117,1,0.73125,0.00625,95403.0,4.940170940170938
108515,20240110,74021494,0,0,0,0,428,344,7,0.8037383177570093,0.016355140186915886,150073.0,2.796511627906974
108516,20240110,74021495,0,0,0,0,210,90,0,0.42857142857142855,0.0,53627.0,3.2888888888888888
108517,20240110,74021503,0,0,0,0,312,226,6,0.7243589743589743,0.019230769230769232,109657.0,3.1460176991150446
108518,20240110,74021505,0,0,0,0,385,290,8,0.7532467532467533,0.02077922077922078,135483.0,3.1068965517241396
108519,20240110,74021506,0,0,0,0,143,119,5,0.8321678321678322,0.03496503496503497,58225.0,3.352941176470587
108520,20240110,74021508,0,0,0,0,409,288,8,0.7041564792176039,0.019559902200488997,123624.0,2.8819444444444473
108521,20240110,74021511,0,0,0,0,97,76,3,0.7835051546391752,0.030927835051546393,40943.0,3.736842105263157
108522,20240110,74021512,0,0,0,0,227,159,6,0.7004405286343612,0.02643171806167401,74269.0,3.3647798742138364
108523,20240110,74021513,0,0,0,0,80,57,3,0.7125,0.0375,38025.0,4.719298245614037
108524,20240110,74021514,0,0,0,0,119,80,1,0.6722689075630253,0.008403361344537815,42557.0,3.4374999999999996
108525,20240110,74021515,0,0,0,0,92,67,2,0.7282608695652174,0.021739130434782608,39046.0,3.582089552238805
108526,20240110,74021516,0,0,0,0,184,143,1,0.7771739130434783,0.005434782608695652,68199.0,3.328671328671329
108527,20240110,74021517,0,0,0,0,159,123,2,0.7735849056603774,0.012578616352201259,61983.0,3.51219512195122
108528,20240110,74021518,0,0,0,0,70,46,1,0.6571428571428571,0.014285714285714285,23067.0,3.1739130434782608
108529,20240110,74021520,0,0,0,0,186,99,2,0.532258064516129,0.010752688172043012,53822.0,3.696969696969697
108530,20240110,74021521,0,0,0,0,252,176,5,0.6984126984126984,0.01984126984126984,81487.0,3.3750000000000004
108531,20240110,74021526,0,0,0,0,250,185,0,0.74,0.0,88965.0,3.3189189189189183
108532,20240110,74021527,0,0,0,0,481,378,7,0.7858627858627859,0.014553014553014554,157394.0,3.023809523809525
108533,20240110,74021529,0,0,0,0,168,124,0,0.7380952380952381,0.0,62662.0,3.725806451612903
108534,20240110,74021531,0,0,0,0,93,61,4,0.6559139784946236,0.043010752688172046,43734.0,4.40983606557377
108535,20240110,74021532,0,0,0,0,115,80,1,0.6956521739130435,0.008695652173913044,34322.0,2.8625
108536,20240110,74021533,0,0,0,0,97,56,0,0.5773195876288659,0.0,25402.0,2.8928571428571423
108537,20240110,74021534,0,0,0,0,213,150,3,0.704225352112676,0.014084507042253521,69269.0,3.3400000000000003
108538,20240110,74021535,0,0,0,0,127,92,1,0.7244094488188977,0.007874015748031496,58573.0,4.141304347826087
108539,20240110,74021536,0,0,0,0,277,209,2,0.7545126353790613,0.007220216606498195,95212.0,3.421052631578948
108540,20240110,74021538,0,0,0,0,521,386,6,0.7408829174664108,0.011516314779270634,167862.0,3.0362694300518145
108541,20240110,74021540,0,0,0,0,336,216,1,0.6428571428571429,0.002976190476190476,84471.0,2.583333333333333
108542,20240110,74021541,0,0,0,0,176,146,2,0.8295454545454546,0.011363636363636364,60438.0,2.746575342465754
108543,20240110,74021542,0,0,0,0,143,108,5,0.7552447552447552,0.03496503496503497,44865.0,2.9444444444444455
108544,20240110,74021543,0,0,0,0,384,283,4,0.7369791666666666,0.010416666666666666,135675.0,3.3462897526501765
108545,20240110,74021545,0,0,0,0,182,139,3,0.7637362637362637,0.016483516483516484,66991.0,2.9784172661870514
108546,20240110,74021553,0,0,0,0,424,308,3,0.7264150943396226,0.007075471698113208,128092.0,3.2175324675324677
108547,20240110,74021554,0,0,0,0,335,263,2,0.7850746268656716,0.005970149253731343,92637.0,2.5589353612167303
108548,20240110,74021555,0,0,0,0,214,120,0,0.5607476635514018,0.0,60975.0,3.4749999999999996
108549,20240110,74021556,0,0,0,0,109,78,0,0.7155963302752294,0.0,34664.0,2.8589743589743586
108550,20240110,74021557,0,0,0,0,295,204,1,0.6915254237288135,0.003389830508474576,106086.0,3.6911764705882355
108551,20240110,74021558,0,0,0,0,476,311,11,0.6533613445378151,0.023109243697478993,206893.0,3.7813504823151134
108552,20240110,74021559,0,0,0,0,490,397,11,0.810204081632653,0.022448979591836733,189326.0,2.851385390428211
108553,20240110,74021560,0,0,0,0,188,135,3,0.7180851063829787,0.015957446808510637,55039.0,3.1259259259259244
108554,20240110,74021567,0,0,0,0,320,206,5,0.64375,0.015625,101803.0,2.951456310679613
108555,20240110,74021568,0,0,0,0,126,96,0,0.7619047619047619,0.0,48465.0,3.416666666666668
108556,20240110,74021571,0,0,0,0,151,110,4,0.7284768211920529,0.026490066225165563,47485.0,2.981818181818182
108557,20240110,74021572,0,0,0,0,598,322,6,0.5384615384615384,0.010033444816053512,104875.0,2.4937888198757756
108558,20240110,74021573,0,0,0,0,124,95,1,0.7661290322580645,0.008064516129032258,47156.0,3.157894736842105
108559,20240110,74021576,0,0,0,0,93,77,2,0.8279569892473119,0.021505376344086023,37355.0,3.805194805194804
108560,20240110,74021577,0,0,0,0,112,86,5,0.7678571428571429,0.044642857142857144,40418.0,3.3372093023255816
108561,20240110,74021580,0,0,0,0,136,95,3,0.6985294117647058,0.022058823529411766,46699.0,3.3684210526315805
108562,20240110,74021582,0,0,0,0,198,146,1,0.7373737373737373,0.005050505050505051,69254.0,3.178082191780823
108563,20240110,74021583,0,0,0,0,316,213,4,0.6740506329113924,0.012658227848101266,97041.0,3.2112676056338025
108564,20240110,74021585,0,0,0,0,95,44,0,0.4631578947368421,0.0,37465.0,6.386363636363635
108565,20240110,74021588,0,0,0,0,91,53,0,0.5824175824175825,0.0,33281.0,3.9056603773584895
108566,20240110,74021591,0,0,0,0,350,282,2,0.8057142857142857,0.005714285714285714,116427.0,2.7836879432624104
108567,20240110,74021592,0,0,0,0,225,178,4,0.7911111111111111,0.017777777777777778,97614.0,3.7134831460674165
108568,20240110,74021593,0,0,0,0,273,230,4,0.8424908424908425,0.014652014652014652,83955.0,2.6521739130434776
108569,20240110,74021594,0,0,0,0,196,155,0,0.7908163265306123,0.0,79615.0,3.4709677419354836
108570,20240110,74021595,0,0,0,0,280,221,4,0.7892857142857143,0.014285714285714285,99743.0,2.7194570135746594
108571,20240110,74021600,0,0,0,0,545,409,4,0.7504587155963303,0.007339449541284404,250509.0,3.6943765281173597
108572,20240110,74021601,0,0,0,0,473,365,13,0.7716701902748414,0.02748414376321353,255334.0,3.917808219178083
108573,20240110,74021604,0,0,0,0,507,311,9,0.6134122287968442,0.01775147928994083,140086.0,3.0771704180064314
108574,20240110,74021605,0,0,0,0,115,56,1,0.48695652173913045,0.008695652173913044,32207.0,3.375000000000001
108575,20240110,74021607,0,0,0,0,78,50,0,0.6410256410256411,0.0,24870.0,3.0
108576,20240110,74021608,0,0,0,0,137,104,2,0.7591240875912408,0.014598540145985401,50917.0,3.182692307692308
108577,20240110,74021611,0,0,0,0,317,223,4,0.7034700315457413,0.012618296529968454,122648.0,3.573991031390133
108578,20240110,74021614,0,0,0,0,201,147,2,0.7313432835820896,0.009950248756218905,71887.0,3.5510204081632657
108579,20240110,74021615,0,0,0,0,291,208,0,0.7147766323024055,0.0,83382.0,2.9278846153846168
108580,20240110,74021616,0,0,0,0,364,276,3,0.7582417582417582,0.008241758241758242,119551.0,3.2826086956521747
108581,20240110,74021617,0,0,0,0,94,65,2,0.6914893617021277,0.02127659574468085,44697.0,3.8
108582,20240110,74021618,0,0,0,0,231,158,5,0.683982683982684,0.021645021645021644,79698.0,3.2658227848101267
108583,20240110,74021619,0,0,0,0,137,94,1,0.6861313868613139,0.0072992700729927005,45624.0,3.1382978723404253
108584,20240110,74021620,0,0,0,0,81,48,1,0.5925925925925926,0.012345679012345678,26667.0,3.7708333333333335
108585,20240110,74021621,0,0,0,0,254,171,6,0.6732283464566929,0.023622047244094488,88927.0,3.3274853801169617
108586,20240110,74021624,0,0,0,0,238,162,2,0.680672268907563,0.008403361344537815,92903.0,2.9691358024691366
108587,20240110,74021627,0,0,0,0,107,73,2,0.6822429906542056,0.018691588785046728,32049.0,3.0958904109589036
108588,20240110,74021634,0,0,0,0,376,291,2,0.773936170212766,0.005319148936170213,116838.0,2.5292096219931257
108589,20240110,74021635,0,0,0,0,504,148,1,0.29365079365079366,0.001984126984126984,161860.0,3.999999999999999
108590,20240110,74021636,0,0,0,0,84,49,1,0.5833333333333334,0.011904761904761904,24269.0,3.3673469387755097
108591,20240110,74021637,0,0,0,0,233,165,7,0.7081545064377682,0.030042918454935622,80594.0,3.436363636363637
108592,20240110,74021638,0,0,0,0,324,267,2,0.8240740740740741,0.006172839506172839,125450.0,3.277153558052433
108593,20240110,74021639,284,29,7,194,223,175,9,0.6161971830985915,0.04035874439461883,83627.0,3.05142857142857
108594,20240110,74021640,0,0,0,0,417,357,4,0.8561151079136691,0.009592326139088728,150255.0,2.9523809523809526
108595,20240110,74021641,0,0,0,0,505,317,1,0.6277227722772277,0.0019801980198019802,183031.0,3.4826498422712917
108596,20240110,74021642,0,0,0,0,210,163,1,0.7761904761904762,0.004761904761904762,78899.0,3.1533742331288352
108597,20240110,74021643,0,0,0,0,135,98,0,0.725925925925926,0.0,53752.990000000005,3.7551020408163263
108598,20240110,74021647,0,0,0,0,175,145,1,0.8285714285714286,0.005714285714285714,79788.0,3.9517241379310364
108599,20240110,74021648,0,0,0,0,71,54,0,0.7605633802816901,0.0,32854.0,3.944444444444444
108600,20240110,74021649,0,0,0,0,67,37,1,0.5522388059701493,0.014925373134328358,16902.0,3.567567567567568
108601,20240110,74021650,0,0,0,0,205,139,1,0.6780487804878049,0.004878048780487805,80505.0,3.7769784172661884
108602,20240110,74021651,0,0,0,0,709,572,15,0.8067700987306065,0.021156558533145273,235507.0,2.8146853146853146
108603,20240110,74021653,0,0,0,0,244,123,2,0.5040983606557377,0.00819672131147541,50907.0,3.1463414634146347
108604,20240110,74021654,0,0,0,0,117,95,1,0.811965811965812,0.008547008547008548,40839.0,2.8526315789473684
108605,20240110,74021661,0,0,0,0,431,306,4,0.7099767981438515,0.009280742459396751,124862.0,2.879084967320262
108606,20240110,74021671,0,0,0,0,515,368,9,0.7145631067961165,0.017475728155339806,174712.0,3.059782608695651
108607,20240110,74021676,0,0,0,0,232,162,6,0.6982758620689655,0.02586206896551724,72214.0,3.358024691358023
108608,20240110,74021678,486,55,19,252,293,258,13,0.5308641975308642,0.04436860068259386,115439.0,3.0968992248062
108609,20240110,74021685,0,0,0,0,189,143,5,0.7566137566137566,0.026455026455026454,58303.0,2.8811188811188817
108610,20240110,74021686,0,0,0,0,489,365,6,0.7464212678936605,0.012269938650306749,138271.0,2.8109589041095897
108611,20240110,74021692,0,0,0,0,298,230,3,0.7718120805369127,0.010067114093959731,107833.0,3.5652173913043472
108612,20240110,74021693,0,0,0,0,653,418,14,0.6401225114854517,0.021439509954058193,211167.0,3.3253588516746415
108613,20240110,74021694,0,0,0,0,858,678,6,0.7902097902097902,0.006993006993006993,340077.0,3.4705014749262544
108614,20240110,74021695,0,0,0,0,301,232,3,0.770764119601329,0.009966777408637873,153663.0,3.6551724137931028
108615,20240110,74021696,0,0,0,0,204,150,3,0.7352941176470589,0.014705882352941176,67417.0,2.760000000000002
108616,20240110,74021702,0,0,0,0,116,80,0,0.6896551724137931,0.0,34743.0,3.2375000000000007
108617,20240110,74021703,0,0,0,0,139,108,1,0.7769784172661871,0.007194244604316547,52297.0,3.3981481481481484
108618,20240110,74021705,0,0,0,0,363,273,4,0.7520661157024794,0.011019283746556474,124703.0,3.45054945054945
108619,20240110,74021712,0,0,0,0,153,116,0,0.7581699346405228,0.0,67248.0,3.8017241379310343
108620,20240110,74021713,0,0,0,0,410,317,5,0.7731707317073171,0.012195121951219513,151391.0,3.0378548895899056
108621,20240110,74021714,0,0,0,0,338,222,0,0.6568047337278107,0.0,106308.0,3.3828828828828823
108622,20240110,74021715,0,0,0,0,68,51,0,0.75,0.0,20185.0,3.1568627450980395
108623,20240110,74021733,0,0,0,0,267,200,6,0.7490636704119851,0.02247191011235955,139371.0,4.4099999999999975
108624,20240110,74021735,0,0,0,0,77,60,3,0.7792207792207793,0.03896103896103896,41481.0,4.166666666666665
108625,20240110,74021736,0,0,0,0,148,95,1,0.6418918918918919,0.006756756756756757,51880.0,3.4947368421052625
108626,20240110,74021737,0,0,0,0,256,106,4,0.4140625,0.015625,44990.0,3.2169811320754715
108627,20240110,74021738,0,0,0,0,171,124,1,0.7251461988304093,0.005847953216374269,111253.0,4.685483870967742
108628,20240110,74021740,0,0,0,0,124,92,1,0.7419354838709677,0.008064516129032258,48857.0,3.315217391304348
108629,20240110,74021741,0,0,0,0,171,113,1,0.6608187134502924,0.005847953216374269,55318.0,3.4955752212389384
108630,20240110,74021743,0,0,0,0,481,333,10,0.6923076923076923,0.02079002079002079,170707.0,3.2342342342342345
108631,20240110,74021744,0,0,0,0,248,194,2,0.782258064516129,0.008064516129032258,95481.0,3.1391752577319587
108632,20240110,74021745,0,0,0,0,447,354,7,0.7919463087248322,0.015659955257270694,148795.0,2.929378531073444
108633,20240110,74021746,0,0,0,0,448,339,5,0.7566964285714286,0.011160714285714286,134347.0,2.7433628318584065
108634,20240110,74021747,0,0,0,0,337,270,4,0.8011869436201781,0.011869436201780416,139581.0,3.548148148148148
108635,20240110,74021748,0,0,0,0,170,119,4,0.7,0.023529411764705882,44832.0,2.907563025210083
108636,20240110,74021749,0,0,0,0,226,164,5,0.7256637168141593,0.022123893805309734,69632.0,2.8780487804878034
108637,20240110,74021751,0,0,0,0,327,203,3,0.6207951070336392,0.009174311926605505,95335.0,3.4679802955665022
108638,20240110,74021752,0,0,0,0,217,179,3,0.8248847926267281,0.013824884792626729,80490.0,2.972067039106144
108639,20240110,74021753,0,0,0,0,290,197,6,0.6793103448275862,0.020689655172413793,84379.0,2.898477157360405
108640,20240110,74021754,0,0,0,0,105,72,3,0.6857142857142857,0.02857142857142857,37366.0,3.4722222222222228
108641,20240110,74021755,0,0,0,0,245,193,2,0.7877551020408163,0.00816326530612245,76844.0,3.0155440414507786
108642,20240110,74021756,0,0,0,0,423,287,7,0.6784869976359338,0.016548463356973995,160606.0,3.463414634146342
108643,20240110,74021757,0,0,0,0,192,91,2,0.4739583333333333,0.010416666666666666,43869.0,3.197802197802198
108644,20240110,74021758,0,0,0,0,256,195,7,0.76171875,0.02734375,90890.0,2.9333333333333336
108645,20240110,74021761,0,0,0,0,151,103,3,0.6821192052980133,0.019867549668874173,46629.0,3.009708737864077
108646,20240110,74021762,0,0,0,0,261,173,4,0.6628352490421456,0.01532567049808429,73521.0,2.9190751445086693
108647,20240110,74021771,0,0,0,0,101,74,0,0.7326732673267327,0.0,30554.0,3.2567567567567575
108648,20240110,74021777,0,0,0,0,300,217,5,0.7233333333333334,0.016666666666666666,101424.0,3.3870967741935485
108649,20240110,74021778,0,0,0,0,126,76,2,0.6031746031746031,0.015873015873015872,66944.0,5.56578947368421
108650,20240110,74021779,0,0,0,0,246,189,5,0.7682926829268293,0.02032520325203252,91000.0,3.2751322751322762
108651,20240110,74021780,0,0,0,0,506,402,1,0.7944664031620553,0.001976284584980237,193476.0,2.920398009950248
108652,20240110,74021784,0,0,0,0,185,123,2,0.6648648648648648,0.010810810810810811,63211.0,3.373983739837398
108653,20240110,74021785,0,0,0,0,298,187,3,0.62751677852349,0.010067114093959731,87023.0,2.989304812834225
108654,20240110,74021786,0,0,0,0,307,215,3,0.7003257328990228,0.009771986970684038,67974.0,1.9767441860465123
108655,20240110,74021787,0,0,0,0,296,215,7,0.7263513513513513,0.02364864864864865,87524.0,2.865116279069768
108656,20240110,74021788,229,35,4,148,163,131,10,0.5720524017467249,0.06134969325153374,68769.0,3.374045801526718
108657,20240110,74021789,0,0,0,0,256,136,4,0.53125,0.015625,69607.0,3.2205882352941173
108658,20240110,74021790,0,0,0,0,312,242,3,0.7756410256410257,0.009615384615384616,87065.0,2.652892561983473
108659,20240110,74021791,0,0,0,0,438,351,6,0.8013698630136986,0.0136986301369863,129869.0,2.866096866096867
108660,20240110,74021793,0,0,0,0,182,145,3,0.7967032967032966,0.016483516483516484,52681.0,2.7655172413793117
108661,20240110,74021794,0,0,0,0,200,138,1,0.69,0.005,58069.0,3.1811594202898545
108662,20240110,74021795,0,0,0,0,221,155,1,0.7013574660633484,0.004524886877828055,69459.0,3.161290322580644
108663,20240110,74021801,0,0,0,0,291,193,3,0.6632302405498282,0.010309278350515464,89889.0,3.1036269430051826
108664,20240110,74021802,0,0,0,0,244,189,3,0.7745901639344263,0.012295081967213115,89949.0,3.142857142857141
108665,20240110,74021803,0,0,0,0,190,142,3,0.7473684210526316,0.015789473684210527,53977.0,2.7042253521126773
108666,20240110,74021804,0,0,0,0,229,173,6,0.7554585152838428,0.026200873362445413,89696.0,3.4046242774566475
108667,20240110,74021805,0,0,0,0,359,215,4,0.5988857938718662,0.011142061281337047,118485.0,3.418604651162791
108668,20240110,74021806,0,0,0,0,126,98,2,0.7777777777777778,0.015873015873015872,45655.0,3.2551020408163267
108669,20240110,74021807,0,0,0,0,182,144,3,0.7912087912087912,0.016483516483516484,75382.0,3.527777777777778
108670,20240110,74021809,0,0,0,0,324,224,4,0.691358024691358,0.012345679012345678,202019.0,3.2410714285714293
108671,20240110,74021810,0,0,0,0,290,204,2,0.7034482758620689,0.006896551724137931,122744.0,3.348039215686275
108672,20240110,74021811,0,0,0,0,119,95,0,0.7983193277310925,0.0,63090.0,3.5578947368421034
108673,20240110,74021812,0,0,0,0,288,208,6,0.7222222222222222,0.020833333333333332,104138.0,3.379807692307691
108674,20240110,74021813,0,0,0,0,284,220,2,0.7746478873239436,0.007042253521126761,90039.0,2.8500000000000014
108675,20240110,74021814,0,0,0,0,298,218,5,0.7315436241610739,0.016778523489932886,87739.0,2.7018348623853212
108676,20240110,74021815,0,0,0,0,162,128,2,0.7901234567901234,0.012345679012345678,52779.0,2.6249999999999996
