,Unnamed: 0,event_date,restraunt_id,system_identification_only_showed,open_auth_count,tap_email_count,tap_sms_count,sessions,orders,auth_orders,conversion_rate,auth_conversion_rate,revenue,avg_product_count,strat,group
5315,122584,20240122,74021880.0,102,9,2,82,91,78.0,2,0.7647058823529411,0.0219780219780219,63908.0,3.602564102564102,0,Test
5316,122604,20240122,74021914.0,597,63,35,393,484,268.0,15,0.4489112227805695,0.03099173553719,96025.0,2.458955223880598,0,Test
5317,122608,20240122,74021919.0,0,0,0,0,417,341.0,9,0.8177458033573142,0.0215827338129496,136748.0,2.885630498533725,0,Control
5318,122614,20240122,74021928.0,164,20,2,109,115,96.0,4,0.5853658536585366,0.0347826086956521,50186.0,3.385416666666668,0,Test
5319,122642,20240122,74021975.0,160,10,3,114,128,111.0,5,0.69375,0.0390625,47663.0,2.9099099099099104,0,Test
5320,122645,20240122,74021978.0,121,18,3,66,71,59.0,1,0.4876033057851239,0.0140845070422535,49468.0,4.796610169491527,0,Test
5321,122682,20240122,74214453.0,0,0,0,0,498,393.0,2,0.7891566265060241,0.0040160642570281,216671.0,3.241730279898218,0,Control
5322,122686,20240122,74215106.0,716,80,32,494,598,512.0,29,0.7150837988826816,0.0484949832775919,198868.0,2.7011718749999973,0,Test
5323,122742,20240122,74220627.0,0,0,0,0,110,89.0,3,0.8090909090909091,0.0272727272727272,44367.0,3.2247191011235965,0,Control
5324,122776,20240122,74220822.0,0,0,0,0,385,298.0,10,0.7740259740259741,0.0259740259740259,158861.0,3.516778523489933,0,Control
5325,122794,20240122,74220910.0,0,0,0,0,269,183.0,2,0.6802973977695167,0.0074349442379182,100581.0,2.9289617486338777,0,Control
5326,122822,20240122,74221041.0,0,0,0,0,324,256.0,4,0.7901234567901234,0.0123456790123456,123982.0,2.878906249999999,0,Control
5327,122893,20240122,74221472.0,0,0,0,0,128,88.0,1,0.6875,0.0078125,48026.0,3.556818181818182,0,Control
5328,122917,20240122,74321666.0,880,99,46,474,580,499.0,41,0.5670454545454545,0.0706896551724138,210149.0,2.899799599198395,0,Test
5329,122919,20240122,74321670.0,1038,138,53,600,730,640.0,38,0.6165703275529865,0.0520547945205479,277419.0,2.860937499999997,0,Test
5330,122940,20240122,74321719.0,0,0,0,0,169,111.0,5,0.6568047337278107,0.029585798816568,42784.0,2.9459459459459474,0,Control
5331,122942,20240122,74321722.0,0,0,0,0,323,251.0,3,0.7770897832817337,0.0092879256965944,133489.0,3.454183266932272,0,Control
5332,123005,20240122,74321861.0,0,0,0,0,172,135.0,2,0.7848837209302325,0.0116279069767441,70446.0,3.45925925925926,0,Control
5333,123009,20240122,74321865.0,0,0,0,0,175,124.0,4,0.7085714285714285,0.0228571428571428,64519.0,3.0241935483870965,0,Control
5334,123038,20240122,74321910.0,0,0,0,0,190,156.0,0,0.8210526315789474,0.0,74092.0,2.96153846153846,0,Control
5335,123059,20240123,74013270.0,915,84,44,558,657,567.0,35,0.6196721311475409,0.0532724505327245,272674.0,2.9664902998236347,0,Test
5336,123072,20240123,74013406.0,0,0,0,0,169,122.0,3,0.7218934911242604,0.0177514792899408,50863.0,2.7213114754098378,0,Control
5337,123103,20240123,74016847.0,0,0,0,0,769,583.0,9,0.7581274382314694,0.0117035110533159,249414.0,2.73756432246998,0,Control
5338,123112,20240123,74020378.0,0,0,0,0,418,295.0,4,0.7057416267942583,0.0095693779904306,170735.0,3.3288135593220334,0,Test
5339,123119,20240123,74020395.0,0,0,0,0,593,447.0,8,0.7537942664418212,0.0134907251264755,182615.0,2.807606263982103,0,Test
5340,123137,20240123,74020449.0,436,57,5,286,393,204.0,15,0.4678899082568807,0.0381679389312977,88079.0,2.9460784313725523,0,Test
5341,123154,20240123,74020492.0,0,0,0,0,721,525.0,13,0.7281553398058253,0.0180305131761442,232228.0,2.939047619047618,0,Control
5342,123168,20240123,74020551.0,234,36,4,171,187,158.0,4,0.6752136752136753,0.0213903743315508,75149.0,3.2974683544303787,0,Test
5343,123196,20240123,74020634.0,0,0,0,0,135,104.0,2,0.7703703703703704,0.0148148148148148,57609.0,3.221153846153848,0,Test
5344,123204,20240123,74020653.0,0,0,0,0,208,119.0,1,0.5721153846153846,0.0048076923076923,52164.0,2.512605042016807,0,Test
5345,123209,20240123,74020660.0,107,11,7,61,75,62.0,4,0.5794392523364486,0.0533333333333333,35870.0,3.725806451612904,0,Test
5346,123216,20240123,74020667.0,0,0,0,0,134,116.0,0,0.8656716417910447,0.0,67949.0,3.206896551724137,0,Test
5347,123273,20240123,74020828.0,362,73,19,251,295,272.0,21,0.7513812154696132,0.0711864406779661,133951.0,3.2830882352941173,0,Test
5348,123282,20240123,74020871.0,189,41,7,110,137,115.0,11,0.6084656084656085,0.0802919708029197,51548.0,2.9217391304347826,0,Test
5349,123295,20240123,74020908.0,0,0,0,0,135,103.0,0,0.762962962962963,0.0,56234.0,3.970873786407766,0,Control
5350,123298,20240123,74020920.0,0,0,0,0,433,347.0,9,0.8013856812933026,0.0207852193995381,134604.0,2.5763688760806907,0,Control
5351,123304,20240123,74020960.0,0,0,0,0,275,208.0,6,0.7563636363636363,0.0218181818181818,114233.0,3.2884615384615365,0,Test
5352,123305,20240123,74020961.0,0,0,0,0,91,70.0,3,0.7692307692307693,0.0329670329670329,47148.0,3.642857142857144,0,Control
5353,123317,20240123,74021008.0,0,0,0,0,826,639.0,19,0.7736077481840193,0.023002421307506,261281.0,2.8419405320813764,0,Control
5354,123351,20240123,74021099.0,0,0,0,0,102,73.0,3,0.7156862745098039,0.0294117647058823,42206.0,3.904109589041096,0,Control
5355,123356,20240123,74021105.0,118,12,4,83,96,67.0,2,0.5677966101694916,0.0208333333333333,44186.0,3.5970149253731343,0,Test
5356,123405,20240123,74021211.0,0,0,0,0,185,64.0,0,0.3459459459459459,0.0,43072.0,4.578124999999999,0,Control
5357,123444,20240123,74021302.0,275,36,9,206,236,183.0,7,0.6654545454545454,0.0296610169491525,101649.0,3.349726775956285,0,Test
5358,123471,20240123,74021353.0,0,0,0,0,834,664.0,22,0.7961630695443646,0.026378896882494,293773.0,2.8719879518072284,0,Control
5359,123524,20240123,74021462.0,0,0,0,0,97,71.0,3,0.7319587628865979,0.0309278350515463,42259.0,3.549295774647888,0,Control
5360,123534,20240123,74021481.0,0,0,0,0,189,151.0,3,0.798941798941799,0.0158730158730158,71141.0,3.2317880794702,0,Control
5361,123620,20240123,74021639.0,265,16,10,193,221,184.0,9,0.6943396226415094,0.0407239819004524,93486.0,3.2663043478260847,0,Test
5362,123650,20240123,74021733.0,0,0,0,0,231,180.0,3,0.7792207792207793,0.0129870129870129,144324.0,4.772222222222223,0,Control
5363,123654,20240123,74021738.0,154,16,8,98,111,94.0,1,0.6103896103896104,0.009009009009009,78543.0,3.946808510638298,0,Test
5364,123709,20240123,74021823.0,141,9,1,91,99,79.0,0,0.5602836879432624,0.0,65153.0,4.240506329113924,0,Test
5365,123737,20240123,74021880.0,108,11,2,89,93,78.0,3,0.7222222222222222,0.032258064516129,63389.0,3.615384615384616,0,Test
5366,123757,20240123,74021914.0,573,76,26,382,469,262.0,6,0.4572425828970332,0.0127931769722814,89716.0,2.51908396946565,0,Test
5367,123761,20240123,74021919.0,0,0,0,0,470,378.0,6,0.8042553191489362,0.0127659574468085,157970.0,2.9206349206349205,0,Control
5368,123767,20240123,74021928.0,213,21,5,122,135,108.0,4,0.5070422535211268,0.0296296296296296,54551.0,3.2962962962962963,0,Test
5369,123795,20240123,74021975.0,165,8,4,120,132,112.0,5,0.6787878787878788,0.0378787878787878,49230.0,3.3839285714285703,0,Test
5370,123798,20240123,74021978.0,144,19,2,84,90,59.0,1,0.4097222222222222,0.0111111111111111,39446.0,4.288135593220341,0,Test
5371,123835,20240123,74214453.0,0,0,0,0,532,407.0,4,0.7650375939849624,0.0075187969924812,221894.0,3.2702702702702715,0,Control
5372,123839,20240123,74215106.0,694,97,38,454,538,490.0,26,0.7060518731988472,0.0483271375464684,198023.0,2.887755102040819,0,Test
5373,123895,20240123,74220627.0,0,0,0,0,111,80.0,2,0.7207207207207207,0.018018018018018,44598.0,3.587499999999999,0,Control
5374,123929,20240123,74220822.0,0,0,0,0,398,257.0,4,0.6457286432160804,0.0100502512562814,137579.0,3.4941634241245145,0,Control
5375,123947,20240123,74220910.0,0,0,0,0,288,202.0,4,0.7013888888888888,0.0138888888888888,113034.0,3.069306930693068,0,Control
5376,123975,20240123,74221041.0,0,0,0,0,328,246.0,7,0.75,0.0213414634146341,121376.0,2.9430894308943087,0,Control
5377,124046,20240123,74221472.0,0,0,0,0,123,83.0,1,0.6747967479674797,0.008130081300813,35763.0,2.8072289156626504,0,Control
5378,124070,20240123,74321666.0,938,101,41,525,628,536.0,30,0.5714285714285714,0.0477707006369426,228190.0,2.897388059701493,0,Test
5379,124072,20240123,74321670.0,968,88,59,543,671,572.0,32,0.5909090909090909,0.0476900149031296,227727.0,2.660839160839161,0,Test
5380,124093,20240123,74321719.0,0,0,0,0,170,121.0,1,0.711764705882353,0.0058823529411764,47912.0,3.0247933884297526,0,Control
5381,124095,20240123,74321722.0,0,0,0,0,327,235.0,2,0.7186544342507645,0.0061162079510703,108775.0,2.8297872340425525,0,Control
5382,124158,20240123,74321861.0,0,0,0,0,168,126.0,3,0.75,0.0178571428571428,61333.0,3.0793650793650804,0,Control
5383,124162,20240123,74321865.0,0,0,0,0,214,155.0,4,0.7242990654205608,0.0186915887850467,80340.0,3.206451612903226,0,Control
5384,124191,20240123,74321910.0,0,0,0,0,181,135.0,2,0.7458563535911602,0.011049723756906,62618.0,2.9037037037037043,0,Control
5385,124212,20240124,74013270.0,84,6,6,51,63,46.0,2,0.5476190476190477,0.0317460317460317,27122.0,3.543478260869565,0,Test
5386,124223,20240124,74013406.0,0,0,0,0,175,128.0,4,0.7314285714285714,0.0228571428571428,61054.0,3.078125,0,Control
5387,124252,20240124,74016847.0,0,0,0,0,719,554.0,18,0.7705146036161336,0.0250347705146036,201850.0,2.427797833935017,0,Control
5388,124261,20240124,74020378.0,0,0,0,0,457,286.0,8,0.6258205689277899,0.0175054704595186,161958.0,3.2097902097902087,0,Test
5389,124268,20240124,74020395.0,0,0,0,0,697,463.0,6,0.6642754662840746,0.0086083213773314,189797.0,2.825053995680345,0,Test
5390,124285,20240124,74020449.0,538,49,14,341,392,302.0,13,0.5613382899628253,0.0331632653061224,135563.0,3.0827814569536414,0,Test
5391,124315,20240124,74020551.0,312,36,4,222,246,206.0,9,0.6602564102564102,0.0365853658536585,99213.0,3.3592233009708754,0,Test
5392,124339,20240124,74020634.0,0,0,0,0,130,107.0,1,0.823076923076923,0.0076923076923076,52476.0,2.9439252336448614,0,Test
5393,124347,20240124,74020653.0,0,0,0,0,194,129.0,1,0.6649484536082474,0.0051546391752577,65884.0,3.031007751937983,0,Test
5394,124352,20240124,74020660.0,92,12,3,53,60,48.0,2,0.5217391304347826,0.0333333333333333,25435.0,3.187500000000001,0,Test
5395,124359,20240124,74020667.0,0,0,0,0,119,103.0,0,0.865546218487395,0.0,52221.0,3.2427184466019425,0,Test
5396,124414,20240124,74020828.0,381,70,13,273,314,280.0,16,0.7349081364829396,0.0509554140127388,124536.0,2.935714285714285,0,Test
5397,124423,20240124,74020871.0,159,25,2,105,114,108.0,8,0.6792452830188679,0.0701754385964912,49322.0,2.944444444444445,0,Test
5398,124436,20240124,74020908.0,0,0,0,0,142,112.0,2,0.7887323943661971,0.0140845070422535,56052.0,3.8571428571428577,0,Control
5399,124439,20240124,74020920.0,0,0,0,0,518,395.0,9,0.7625482625482626,0.0173745173745173,166772.0,2.703797468354431,0,Control
5400,124445,20240124,74020960.0,0,0,0,0,296,229.0,4,0.7736486486486487,0.0135135135135135,130320.0,3.283842794759825,0,Test
5401,124446,20240124,74020961.0,0,0,0,0,139,105.0,5,0.7553956834532374,0.0359712230215827,66912.0,3.628571428571429,0,Control
5402,124458,20240124,74021008.0,0,0,0,0,844,679.0,15,0.8045023696682464,0.0177725118483412,284520.0,2.836524300441828,0,Control
5403,124491,20240124,74021099.0,0,0,0,0,109,85.0,2,0.7798165137614679,0.018348623853211,44776.0,3.576470588235296,0,Control
5404,124496,20240124,74021105.0,147,22,4,102,119,94.0,4,0.6394557823129252,0.0336134453781512,71557.0,4.159574468085107,0,Test
5405,124544,20240124,74021211.0,0,0,0,0,160,105.0,0,0.65625,0.0,82655.0,5.447619047619049,0,Control
5406,124583,20240124,74021302.0,240,28,12,184,211,179.0,3,0.7458333333333333,0.0142180094786729,86388.0,2.9050279329608943,0,Test
5407,124610,20240124,74021353.0,0,0,0,0,891,735.0,8,0.8249158249158249,0.0089786756453423,320530.0,2.8462585034013603,0,Control
5408,124662,20240124,74021462.0,0,0,0,0,117,79.0,1,0.6752136752136753,0.0085470085470085,37547.0,3.164556962025317,0,Control
5409,124672,20240124,74021481.0,0,0,0,0,185,156.0,1,0.8432432432432433,0.0054054054054054,59177.0,2.538461538461537,0,Control
5410,124744,20240124,74021639.0,255,29,7,168,205,144.0,11,0.5647058823529412,0.0536585365853658,78795.0,3.3263888888888893,0,Test
5411,124774,20240124,74021733.0,0,0,0,0,220,164.0,7,0.7454545454545455,0.0318181818181818,105512.0,4.121951219512197,0,Control
5412,124778,20240124,74021738.0,206,25,5,120,149,71.0,0,0.3446601941747573,0.0,57315.0,3.7887323943661975,0,Test
5413,124833,20240124,74021823.0,160,16,6,98,109,89.0,1,0.55625,0.0091743119266055,78531.0,4.2921348314606735,0,Test
5414,124861,20240124,74021880.0,108,7,3,91,97,86.0,1,0.7962962962962963,0.0103092783505154,65346.0,3.3255813953488387,0,Test
5415,124880,20240124,74021914.0,607,72,36,408,499,286.0,10,0.471169686985173,0.0200400801603206,111610.0,2.5314685314685303,0,Test
5416,124884,20240124,74021919.0,0,0,0,0,465,368.0,3,0.7913978494623656,0.0064516129032258,148792.0,2.9891304347826058,0,Control
5417,124890,20240124,74021928.0,159,26,0,105,115,90.0,2,0.5660377358490566,0.017391304347826,45336.0,3.555555555555556,0,Test
5418,124918,20240124,74021975.0,203,13,4,149,161,141.0,5,0.6945812807881774,0.031055900621118,57852.0,3.021276595744681,0,Test
5419,124921,20240124,74021978.0,176,16,3,104,113,80.0,1,0.4545454545454545,0.0088495575221238,46167.0,3.4749999999999988,0,Test
5420,124957,20240124,74214453.0,0,0,0,0,522,417.0,5,0.7988505747126436,0.0095785440613026,231891.0,3.4124700239808186,0,Control
5421,124961,20240124,74215106.0,724,92,31,464,556,482.0,31,0.6657458563535912,0.0557553956834532,206934.0,2.906639004149378,0,Test
5422,125017,20240124,74220627.0,0,0,0,0,120,89.0,1,0.7416666666666667,0.0083333333333333,49297.0,3.5393258426966296,0,Control
5423,125051,20240124,74220822.0,0,0,0,0,436,292.0,0,0.6697247706422018,0.0,151329.0,3.5171232876712315,0,Control
5424,125069,20240124,74220910.0,0,0,0,0,293,194.0,4,0.6621160409556314,0.0136518771331058,105877.0,3.0773195876288666,0,Control
5425,125097,20240124,74221041.0,0,0,0,0,362,285.0,8,0.787292817679558,0.0220994475138121,143095.0,2.95438596491228,0,Control
5426,125168,20240124,74221472.0,0,0,0,0,140,107.0,0,0.7642857142857142,0.0,55879.0,3.728971962616824,0,Control
5427,125192,20240124,74321666.0,886,102,32,475,565,475.0,32,0.536117381489842,0.0566371681415929,193541.0,2.804210526315789,0,Test
5428,125194,20240124,74321670.0,1061,129,57,610,783,627.0,42,0.590951932139491,0.053639846743295,261454.0,2.762360446570973,0,Test
5429,125215,20240124,74321719.0,0,0,0,0,189,138.0,5,0.7301587301587301,0.0264550264550264,52816.0,2.550724637681159,0,Control
5430,125217,20240124,74321722.0,0,0,0,0,356,268.0,8,0.7528089887640449,0.0224719101123595,142918.0,3.3022388059701475,0,Control
5431,125280,20240124,74321861.0,0,0,0,0,147,116.0,2,0.7891156462585034,0.0136054421768707,66009.0,3.767241379310344,0,Control
5432,125284,20240124,74321865.0,0,0,0,0,197,136.0,1,0.6903553299492385,0.0050761421319796,66488.0,3.0367647058823537,0,Control
5433,125313,20240124,74321910.0,0,0,0,0,202,123.0,2,0.6089108910891089,0.0099009900990099,65935.0,3.439024390243902,0,Control
5434,125334,20240125,74013270.0,114,20,4,78,91,83.0,7,0.7280701754385965,0.0769230769230769,42570.0,3.156626506024096,0,Test
5435,125345,20240125,74013406.0,0,0,0,0,206,138.0,4,0.6699029126213593,0.0194174757281553,62369.0,2.9782608695652173,0,Control
5436,125373,20240125,74016847.0,0,0,0,0,847,651.0,16,0.768595041322314,0.0188902007083825,278141.0,2.632872503840249,0,Control
5437,125382,20240125,74020378.0,0,0,0,0,473,250.0,4,0.5285412262156448,0.0084566596194503,129965.0,3.4680000000000004,0,Test
5438,125389,20240125,74020395.0,0,0,0,0,627,472.0,11,0.7527910685805422,0.0175438596491228,196476.0,2.7860169491525437,0,Test
5439,125406,20240125,74020449.0,502,39,8,333,429,235.0,6,0.4681274900398406,0.0139860139860139,102403.0,3.0978723404255337,0,Test
5440,125436,20240125,74020551.0,331,41,7,207,241,155.0,3,0.4682779456193353,0.0124481327800829,79588.0,3.8064516129032273,0,Test
5441,125460,20240125,74020634.0,0,0,0,0,155,131.0,1,0.8451612903225807,0.0064516129032258,61342.0,2.8854961832061075,0,Test
5442,125468,20240125,74020653.0,0,0,0,0,279,147.0,0,0.5268817204301075,0.0,75989.0,3.149659863945577,0,Test
5443,125473,20240125,74020660.0,119,11,5,76,86,71.0,2,0.5966386554621849,0.0232558139534883,38480.0,3.690140845070422,0,Test
5444,125480,20240125,74020667.0,0,0,0,0,138,110.0,1,0.7971014492753623,0.0072463768115942,65594.0,3.4545454545454537,0,Test
5445,125535,20240125,74020828.0,341,67,18,233,298,243.0,14,0.7126099706744868,0.046979865771812,130448.0,3.465020576131687,0,Test
5446,125544,20240125,74020871.0,150,27,11,88,108,95.0,6,0.6333333333333333,0.0555555555555555,44545.0,2.894736842105261,0,Test
5447,125557,20240125,74020908.0,0,0,0,0,119,80.0,1,0.6722689075630253,0.0084033613445378,43113.0,3.7875,0,Control
5448,125560,20240125,74020920.0,0,0,0,0,483,382.0,8,0.7908902691511387,0.0165631469979296,165722.0,2.863874345549738,0,Control
5449,125566,20240125,74020960.0,0,0,0,0,295,235.0,3,0.7966101694915254,0.0101694915254237,123351.0,3.106382978723402,0,Test
5450,125567,20240125,74020961.0,0,0,0,0,160,115.0,1,0.71875,0.00625,73235.0,3.852173913043479,0,Control
5451,125579,20240125,74021008.0,0,0,0,0,960,714.0,6,0.74375,0.00625,329167.0,3.135854341736692,0,Control
5452,125612,20240125,74021099.0,0,0,0,0,29,0.0,0,0.0,0.0,,,0,Control
5453,125617,20240125,74021105.0,126,12,3,99,106,95.0,2,0.753968253968254,0.0188679245283018,71254.0,4.105263157894735,0,Test
5454,125666,20240125,74021211.0,0,0,0,0,152,110.0,1,0.7236842105263158,0.006578947368421,75293.0,5.018181818181819,0,Control
5455,125705,20240125,74021302.0,274,48,7,199,227,180.0,5,0.656934306569343,0.0220264317180616,91677.0,3.1999999999999997,0,Test
5456,125732,20240125,74021353.0,0,0,0,0,907,681.0,10,0.7508269018743109,0.0110253583241455,303778.0,2.9603524229074925,0,Control
5457,125783,20240125,74021462.0,0,0,0,0,150,76.0,1,0.5066666666666667,0.0066666666666666,37046.0,3.342105263157895,0,Control
5458,125793,20240125,74021481.0,0,0,0,0,215,184.0,2,0.8558139534883721,0.0093023255813953,72620.0,2.7934782608695667,0,Control
5459,125865,20240125,74021639.0,291,26,2,196,223,181.0,7,0.6219931271477663,0.0313901345291479,100911.0,3.541436464088397,0,Test
5460,125895,20240125,74021733.0,0,0,0,0,197,150.0,6,0.7614213197969543,0.0304568527918781,121633.0,4.840000000000001,0,Control
5461,125899,20240125,74021738.0,202,28,7,107,120,102.0,3,0.504950495049505,0.025,79739.0,4.039215686274511,0,Test
5462,125954,20240125,74021823.0,147,13,3,82,89,72.0,0,0.4897959183673469,0.0,66660.0,4.597222222222222,0,Test
5463,125982,20240125,74021880.0,126,15,2,94,106,89.0,5,0.7063492063492064,0.0471698113207547,75162.0,3.797752808988764,0,Test
5464,126002,20240125,74021914.0,643,81,34,423,489,409.0,14,0.6360808709175739,0.0286298568507157,175388.0,2.9364303178484104,0,Test
5465,126006,20240125,74021919.0,0,0,0,0,518,404.0,7,0.7799227799227799,0.0135135135135135,166848.0,2.861386138613862,0,Control
5466,126012,20240125,74021928.0,175,16,4,108,117,91.0,2,0.52,0.017094017094017,47236.0,3.2087912087912103,0,Test
5467,126040,20240125,74021975.0,193,20,5,136,159,121.0,5,0.6269430051813472,0.0314465408805031,57293.0,3.1322314049586777,0,Test
5468,126043,20240125,74021978.0,217,30,3,125,143,108.0,3,0.4976958525345622,0.0209790209790209,63477.0,3.768518518518519,0,Test
5469,126079,20240125,74214453.0,0,0,0,0,544,433.0,3,0.7959558823529411,0.0055147058823529,224792.0,3.1016166281755195,0,Control
5470,126083,20240125,74215106.0,761,115,43,507,604,535.0,32,0.7030223390275953,0.0529801324503311,221995.0,2.844859813084112,0,Test
5471,126139,20240125,74220627.0,0,0,0,0,100,81.0,2,0.81,0.02,52407.0,3.888888888888889,0,Control
5472,126173,20240125,74220822.0,0,0,0,0,446,313.0,4,0.7017937219730942,0.0089686098654708,164933.0,3.1884984025559104,0,Control
5473,126191,20240125,74220910.0,0,0,0,0,334,229.0,3,0.6856287425149701,0.0089820359281437,139944.0,3.2270742358078595,0,Control
5474,126219,20240125,74221041.0,0,0,0,0,379,296.0,6,0.7810026385224275,0.0158311345646438,136451.0,2.8952702702702724,0,Control
5475,126290,20240125,74221472.0,0,0,0,0,131,99.0,1,0.7557251908396947,0.0076335877862595,45211.0,3.121212121212121,0,Control
5476,126314,20240125,74321666.0,918,116,47,485,578,497.0,30,0.5413943355119826,0.0519031141868512,209206.0,2.9315895372233403,0,Test
5477,126316,20240125,74321670.0,1036,119,55,633,748,662.0,38,0.638996138996139,0.0508021390374331,275901.0,2.7960725075528687,0,Test
5478,126337,20240125,74321719.0,0,0,0,0,199,134.0,2,0.6733668341708543,0.0100502512562814,52651.0,2.9029850746268666,0,Control
5479,126339,20240125,74321722.0,0,0,0,0,372,277.0,4,0.7446236559139785,0.010752688172043,137843.0,3.000000000000001,0,Control
5480,126402,20240125,74321861.0,0,0,0,0,183,129.0,1,0.7049180327868853,0.0054644808743169,75451.0,3.7131782945736425,0,Control
5481,126406,20240125,74321865.0,0,0,0,0,208,151.0,4,0.7259615384615384,0.0192307692307692,78692.0,3.178807947019868,0,Control
5482,126435,20240125,74321910.0,0,0,0,0,272,207.0,4,0.7610294117647058,0.0147058823529411,92993.0,2.893719806763285,0,Control
5483,126458,20240126,74013270.0,57,9,5,30,40,37.0,5,0.6491228070175439,0.125,16326.0,3.0,0,Test
5484,126470,20240126,74013406.0,0,0,0,0,219,162.0,1,0.7397260273972602,0.0045662100456621,77259.0,3.1481481481481493,0,Control
5485,126498,20240126,74016847.0,0,0,0,0,859,679.0,17,0.7904540162980209,0.019790454016298,294119.0,2.639175257731962,0,Control
5486,126507,20240126,74020378.0,0,0,0,0,610,369.0,4,0.6049180327868853,0.0065573770491803,214907.0,3.520325203252034,0,Test
5487,126514,20240126,74020395.0,0,0,0,0,786,614.0,12,0.7811704834605598,0.015267175572519,278390.0,3.013029315960912,0,Test
5488,126531,20240126,74020449.0,620,47,12,410,471,361.0,11,0.582258064516129,0.0233545647558386,157149.0,3.0609418282548466,0,Test
5489,126548,20240126,74020492.0,0,0,0,0,437,381.0,1,0.8718535469107551,0.0022883295194508,177201.0,2.9895013123359586,0,Control
5490,126562,20240126,74020551.0,326,36,11,221,257,229.0,9,0.7024539877300614,0.0350194552529182,121425.0,3.4628820960698703,0,Test
5491,126587,20240126,74020634.0,0,0,0,0,138,126.0,1,0.9130434782608696,0.0072463768115942,67085.0,3.3095238095238098,0,Test
5492,126595,20240126,74020653.0,0,0,0,0,226,167.0,0,0.7389380530973452,0.0,88284.0,3.017964071856287,0,Test
5493,126600,20240126,74020660.0,59,2,4,40,52,30.0,0,0.5084745762711864,0.0,12310.0,3.0000000000000013,0,Test
5494,126607,20240126,74020667.0,0,0,0,0,236,200.0,0,0.847457627118644,0.0,138661.0,3.95,0,Test
5495,126663,20240126,74020828.0,480,121,25,352,404,382.0,22,0.7958333333333333,0.0544554455445544,194805.0,3.337696335078536,0,Test
5496,126671,20240126,74020871.0,175,28,14,115,141,115.0,5,0.6571428571428571,0.0354609929078014,58295.0,3.173913043478261,0,Test
5497,126684,20240126,74020908.0,0,0,0,0,97,77.0,2,0.7938144329896907,0.0206185567010309,36203.990000000005,3.636363636363636,0,Control
5498,126687,20240126,74020920.0,0,0,0,0,610,464.0,14,0.760655737704918,0.0229508196721311,226771.0,3.0624999999999982,0,Control
5499,126693,20240126,74020960.0,0,0,0,0,360,286.0,2,0.7944444444444444,0.0055555555555555,171300.0,3.55244755244755,0,Test
5500,126694,20240126,74020961.0,0,0,0,0,173,132.0,2,0.7630057803468208,0.0115606936416184,97107.0,4.318181818181819,0,Control
5501,126706,20240126,74021008.0,0,0,0,0,1007,836.0,14,0.8301886792452831,0.0139026812313803,368756.0,3.0059808612440206,0,Control
5502,126739,20240126,74021099.0,0,0,0,0,149,110.0,4,0.738255033557047,0.0268456375838926,66769.0,4.2727272727272725,0,Control
5503,126744,20240126,74021105.0,113,11,1,88,94,76.0,4,0.672566371681416,0.0425531914893617,61302.0,4.697368421052633,0,Test
5504,126792,20240126,74021211.0,0,0,0,0,193,134.0,0,0.694300518134715,0.0,108352.0,5.641791044776118,0,Control
5505,126831,20240126,74021302.0,310,37,13,238,276,224.0,10,0.7225806451612903,0.036231884057971,106826.0,2.861607142857142,0,Test
5506,126858,20240126,74021353.0,0,0,0,0,954,803.0,13,0.8417190775681341,0.0136268343815513,360505.0,2.838107098381072,0,Control
5507,126910,20240126,74021462.0,0,0,0,0,125,91.0,2,0.728,0.016,51759.0,3.3846153846153846,0,Control
5508,126920,20240126,74021481.0,0,0,0,0,207,188.0,1,0.9082125603864736,0.0048309178743961,79131.0,2.925531914893617,0,Control
5509,126993,20240126,74021639.0,286,37,8,189,232,197.0,19,0.6888111888111889,0.0818965517241379,100381.0,3.162436548223349,0,Test
5510,127023,20240126,74021733.0,0,0,0,0,273,221.0,6,0.8095238095238095,0.0219780219780219,180469.0,4.791855203619911,0,Control
5511,127027,20240126,74021738.0,261,33,5,149,162,141.0,2,0.5402298850574713,0.0123456790123456,107290.0,3.9219858156028367,0,Test
5512,127082,20240126,74021823.0,187,15,6,111,128,108.0,2,0.5775401069518716,0.015625,105215.0,4.425925925925925,0,Test
5513,127110,20240126,74021880.0,203,16,5,153,171,143.0,4,0.7044334975369458,0.023391812865497,112495.0,3.447552447552446,0,Test
5514,127130,20240126,74021914.0,641,55,35,443,520,467.0,16,0.7285491419656787,0.0307692307692307,170924.0,2.642398286937902,0,Test
5515,127134,20240126,74021919.0,0,0,0,0,503,412.0,7,0.8190854870775348,0.0139165009940357,189992.0,3.298543689320388,0,Control
5516,127140,20240126,74021928.0,176,22,4,117,133,97.0,3,0.5511363636363636,0.0225563909774436,58915.0,3.938144329896907,0,Test
5517,127168,20240126,74021975.0,235,15,9,171,200,170.0,8,0.723404255319149,0.04,82095.0,3.541176470588236,0,Test
5518,127171,20240126,74021978.0,207,18,6,124,142,112.0,1,0.5410628019323671,0.0070422535211267,71362.0,3.9017857142857135,0,Test
5519,127207,20240126,74214453.0,0,0,0,0,672,537.0,3,0.7991071428571429,0.0044642857142857,331631.0,3.627560521415269,0,Control
5520,127211,20240126,74215106.0,715,102,37,493,588,514.0,33,0.7188811188811188,0.0561224489795918,222182.0,2.961089494163423,0,Test
