date,restaurant_id,session_count,tap_auth_count,tap_email_count,tap_sms_count,action_order_start,action_order_success,action_auth_order_success,revenue,avg_product_count,conversion_rate_total,conversion_rate_auth
20231227,74021101,318,0,0,0,318,245,4,108430.0,3.2163265306122448,0.77044025157232709,0.012578616352201259
20231227,74021103,349,0,0,0,349,275,3,116424.0,3.08,0.78796561604584525,0.0085959885386819486
20231227,74021130,277,0,0,0,277,240,0,121066.0,3.316666666666666,0.86642599277978338,0.0
20231227,74021160,391,0,0,0,391,324,11,151433.0,3.2006172839506171,0.82864450127877243,0.028132992327365727
20231227,74021219,192,0,0,0,192,126,4,62801.0,3.373015873015873,0.65625,0.020833333333333332
20231227,74021221,316,0,0,0,316,244,5,102506.0,3.2254098360655736,0.77215189873417722,0.015822784810126583
20231227,74021223,397,0,0,0,397,258,3,175517.0,3.7751937984496124,0.64987405541561716,0.007556675062972292
20231227,74021243,302,0,0,0,302,169,2,104276.0,3.5384615384615388,0.55960264900662249,0.0066225165562913907
20231227,74021252,562,0,0,0,562,369,3,159171.0,3.0081300813008145,0.65658362989323849,0.0053380782918149468
20231227,74021262,214,0,0,0,214,168,1,72537.0,2.8749999999999991,0.78504672897196259,0.0046728971962616819
20231227,74021302,304,59,10,218,255,229,14,116140.0,3.2183406113537121,0.75328947368421051,0.046052631578947366
20231227,74021306,188,0,0,0,188,124,3,75006.0,4.4838709677419351,0.65957446808510634,0.015957446808510637
20231227,74021329,162,15,12,101,120,105,8,50842.0,3.1904761904761907,0.64814814814814814,0.049382716049382713
20231227,74021333,249,0,0,0,249,195,1,109947.0,3.5333333333333341,0.7831325301204819,0.0040160642570281121
20231227,74021392,597,0,0,0,597,470,5,238997.0,3.040425531914893,0.78726968174204359,0.0083752093802345051
20231227,74021401,386,0,0,0,386,281,3,133892.0,2.9288256227758,0.727979274611399,0.0077720207253886009
20231227,74021469,411,0,0,0,411,299,2,124584.0,2.9498327759197331,0.72749391727493917,0.0048661800486618006
20231227,74021481,347,0,0,0,347,111,1,42837.0,2.900900900900901,0.31988472622478387,0.002881844380403458
20231227,74021483,380,0,0,0,380,274,9,134950.0,3.4963503649635035,0.72105263157894739,0.02368421052631579
20231227,74021506,1,0,0,0,1,0,0,,,0.0,0.0
20231227,74021527,577,0,0,0,577,471,7,220947.0,3.1740976645435248,0.81629116117850953,0.012131715771230503
20231227,74021532,171,0,0,0,171,135,1,56221.0,2.6518518518518528,0.78947368421052633,0.0058479532163742687
20231227,74021535,195,0,0,0,195,134,3,71147.0,3.5970149253731343,0.68717948717948718,0.015384615384615385
20231227,74021543,399,0,0,0,399,299,4,143259.0,3.424749163879599,0.74937343358395991,0.010025062656641603
20231227,74021577,141,0,0,0,141,104,2,49352.0,3.2211538461538458,0.73758865248226946,0.014184397163120567
20231227,74021608,132,0,0,0,132,98,2,51481.0,3.6224489795918373,0.74242424242424243,0.015151515151515152
20231227,74021624,321,0,0,0,321,260,1,146852.0,2.9038461538461542,0.8099688473520249,0.0031152647975077881
20231227,74021650,239,0,0,0,239,173,6,96824.0,3.5375722543352603,0.72384937238493718,0.025104602510460251
20231227,74021686,532,0,0,0,532,433,6,161481.0,2.6535796766743647,0.81390977443609025,0.011278195488721804
20231227,74021737,253,0,0,0,253,181,1,95266.0,3.5138121546961325,0.71541501976284583,0.003952569169960474
20231227,74021785,432,0,0,0,432,338,3,155772.0,3.133136094674557,0.78240740740740744,0.0069444444444444441
20231227,74021822,143,0,0,0,143,114,1,72800.0,3.7368421052631575,0.79720279720279719,0.006993006993006993
20231227,74021844,387,0,0,0,387,275,4,93553.0,2.770909090909091,0.710594315245478,0.0103359173126615
20231227,74021856,182,0,0,0,182,129,1,52288.0,2.8527131782945738,0.70879120879120883,0.0054945054945054949
20231227,74021930,153,0,0,0,153,117,2,62075.0,3.7435897435897441,0.76470588235294112,0.013071895424836602
20231227,74021949,147,0,0,0,147,95,2,64040.0,4.7684210526315791,0.6462585034013606,0.013605442176870748
20231227,74021985,1504,0,0,0,1504,1033,14,487614.0,2.5121006776379473,0.68683510638297873,0.0093085106382978719
20231227,74022010,308,0,0,0,308,21,1,7449.0,2.6190476190476195,0.068181818181818177,0.003246753246753247
20231227,74213756,210,0,0,0,210,142,2,83316.0,3.507042253521127,0.67619047619047623,0.0095238095238095247
20231227,74215253,392,0,0,0,392,322,3,174036.0,3.1770186335403734,0.8214285714285714,0.0076530612244897957
20231227,74216848,498,0,0,0,498,348,9,210568.0,3.5373563218390811,0.6987951807228916,0.018072289156626505
20231227,74220447,185,0,0,0,185,142,2,91969.0,4.2464788732394361,0.76756756756756761,0.010810810810810811
20231227,74220480,299,0,0,0,299,213,8,160641.0,4.0093896713615029,0.7123745819397993,0.026755852842809364
20231227,74220516,440,0,0,0,440,324,3,145169.0,3.3919753086419768,0.73636363636363633,0.0068181818181818179
20231227,74220526,462,0,0,0,462,366,6,167206.0,3.2322404371584708,0.79220779220779225,0.012987012987012988
20231227,74220747,120,0,0,0,120,95,3,48023.0,3.0105263157894737,0.79166666666666663,0.025
20231227,74220936,82,0,0,0,82,69,0,47782.0,3.6086956521739131,0.84146341463414631,0.0
20231227,74221043,277,0,0,0,277,231,1,118943.0,3.5281385281385282,0.83393501805054149,0.0036101083032490976
20231227,74221176,209,0,0,0,209,163,4,71997.0,3.2515337423312887,0.77990430622009566,0.019138755980861243
20231227,74221185,265,0,0,0,265,200,2,144636.0,3.8950000000000005,0.75471698113207553,0.0075471698113207548
20231227,74221226,138,0,0,0,138,115,1,62079.0,3.71304347826087,0.83333333333333337,0.007246376811594203
20231227,74221323,354,0,0,0,354,286,3,125341.0,3.1783216783216788,0.807909604519774,0.00847457627118644
20231227,74221348,259,0,0,0,259,208,6,121981.0,3.8317307692307687,0.803088803088803,0.023166023166023165
20231227,74221445,348,0,0,0,348,294,2,123155.0,2.95578231292517,0.84482758620689657,0.0057471264367816091
20231227,74221450,468,0,0,0,468,372,6,187979.0,3.0483870967741931,0.79487179487179482,0.01282051282051282
20231227,74221477,448,0,0,0,448,363,8,183568.0,3.4600550964187344,0.8102678571428571,0.017857142857142856
20231227,74221479,191,0,0,0,191,148,3,85048.0,3.675675675675675,0.774869109947644,0.015706806282722512
20231227,74321626,370,0,0,0,370,295,2,145227.0,3.3254237288135577,0.79729729729729726,0.0054054054054054057
20231227,74321669,333,0,0,0,333,273,3,135848.0,3.1794871794871797,0.81981981981981977,0.0090090090090090089
20231227,74321781,330,0,0,0,330,262,0,118326.0,3.3816793893129775,0.793939393939394,0.0
20231227,74321823,267,0,0,0,267,216,0,89756.0,2.9814814814814818,0.8089887640449438,0.0
20231227,74321826,208,0,0,0,208,172,1,94695.0,3.5000000000000009,0.82692307692307687,0.004807692307692308
20231227,74321840,120,0,0,0,120,95,2,52014.0,3.6210526315789475,0.79166666666666663,0.016666666666666666
20231227,74321846,269,0,0,0,269,224,4,118706.0,3.7678571428571432,0.83271375464684017,0.014869888475836431
20231227,74321859,252,0,0,0,252,196,6,102934.0,3.6734693877551026,0.77777777777777779,0.023809523809523808
20231227,74321866,298,0,0,0,298,220,1,109330.0,3.8318181818181816,0.738255033557047,0.0033557046979865771
20231227,74321876,290,0,0,0,290,227,8,137747.0,3.7841409691629964,0.78275862068965518,0.027586206896551724
20231227,74321906,306,0,0,0,306,232,1,108560.0,3.0818965517241379,0.75816993464052285,0.0032679738562091504
20231227,74321910,254,0,0,0,254,205,2,98751.0,3.0731707317073162,0.80708661417322836,0.007874015748031496
20240105,74012019,343,0,0,0,343,265,5,132890.0,3.5320754716981133,0.77259475218658891,0.014577259475218658
20240105,74013352,329,0,0,0,329,245,15,187514.0,4.3795918367346927,0.74468085106382975,0.045592705167173252
20240105,74019904,184,0,0,0,184,144,2,72503.0,3.3819444444444446,0.782608695652174,0.010869565217391304
20240105,74020418,406,0,0,0,406,182,2,126124.0,4.5934065934065949,0.44827586206896552,0.0049261083743842365
20240105,74020487,558,0,0,0,558,425,6,283096.0,3.971764705882352,0.76164874551971329,0.010752688172043012
20240105,74020498,727,0,0,0,727,584,2,298791.0,3.86986301369863,0.80330123796423658,0.002751031636863824
20240105,74020506,323,0,0,0,323,253,1,165961.0,4.1225296442687736,0.78328173374613008,0.0030959752321981426
20240105,74020605,239,0,0,0,239,170,0,95372.0,3.7117647058823517,0.71129707112970708,0.0
20240105,74020658,441,0,0,0,441,355,5,225176.0,3.7267605633802829,0.80498866213151932,0.011337868480725623
20240105,74020667,167,0,0,0,167,147,1,109706.0,4.3537414965986407,0.88023952095808389,0.0059880239520958087
20240105,74020682,867,0,0,0,867,757,16,462759.0,4.2073976221928655,0.87312572087658591,0.01845444059976932
20240105,74020692,286,0,0,0,286,243,2,149843.0,4.5267489711934177,0.84965034965034969,0.006993006993006993
20240105,74020712,386,0,0,0,386,287,7,180542.0,4.0000000000000009,0.74352331606217614,0.018134715025906734
20240105,74020721,341,0,0,0,341,249,3,205662.0,4.7550200803212865,0.73020527859237538,0.0087976539589442824
20240105,74020784,462,0,0,0,462,364,7,173278.0,2.9917582417582422,0.78787878787878785,0.015151515151515152
20240105,74020808,158,0,0,0,158,138,3,77723.0,3.6521739130434785,0.87341772151898733,0.0189873417721519
20240105,74020885,352,0,0,0,352,309,3,266216.0,5.65695792880259,0.87784090909090906,0.0085227272727272721
20240105,74020961,295,0,0,0,295,236,3,208635.0,5.1440677966101696,0.8,0.010169491525423728
20240105,74021060,296,0,0,0,296,206,0,153362.0,5.7233009708737841,0.69594594594594594,0.0
20240105,74021068,53,0,0,0,53,44,0,26894.0,4.3636363636363633,0.83018867924528306,0.0
20240105,74021098,750,0,0,0,750,318,5,190978.0,4.0345911949685522,0.424,0.0066666666666666671
20240105,74021120,635,0,0,0,635,539,3,355187.0,4.7569573283859015,0.84881889763779528,0.0047244094488188976
20240105,74021162,250,0,0,0,250,201,8,138849.0,4.945273631840795,0.804,0.032
20240105,74021211,207,0,0,0,207,138,1,103645.0,5.6449275362318847,0.66666666666666663,0.004830917874396135
20240105,74021214,422,0,0,0,422,320,3,164346.0,3.5093749999999986,0.75829383886255919,0.0071090047393364926
20240105,74021219,123,0,0,0,123,94,3,63113.0,4.1808510638297882,0.76422764227642281,0.024390243902439025
20240105,74021238,405,0,0,0,405,323,5,196828.0,3.65015479876161,0.79753086419753083,0.012345679012345678
20240105,74021306,101,0,0,0,101,77,1,63701.0,5.9090909090909092,0.76237623762376239,0.0099009900990099011
20240105,74021315,684,0,0,0,684,629,4,366986.0,4.36565977742448,0.91959064327485385,0.0058479532163742687
20240105,74021341,134,0,0,0,134,104,1,52665.0,3.1826923076923075,0.77611940298507465,0.007462686567164179
20240105,74021350,391,0,0,0,391,299,3,152141.0,3.4046822742474916,0.76470588235294112,0.0076726342710997444
20240105,74021377,270,0,0,0,270,210,3,110461.0,3.2523809523809528,0.77777777777777779,0.011111111111111112
20240105,74021410,232,0,0,0,232,174,3,87842.0,3.735632183908046,0.75,0.012931034482758621
20240105,74021460,315,0,0,0,315,227,6,110180.0,3.2334801762114544,0.72063492063492063,0.019047619047619049
20240105,74021483,376,0,0,0,376,251,0,130827.0,3.6454183266932274,0.66755319148936165,0.0
20240105,74021487,325,0,0,0,325,192,5,106218.0,3.5468749999999996,0.59076923076923082,0.015384615384615385
20240105,74021511,125,0,0,0,125,89,0,50047.0,4.2359550561797752,0.712,0.0
20240105,74021527,355,0,0,0,355,273,11,152170.0,3.6813186813186811,0.76901408450704223,0.030985915492957747
20240105,74021553,529,0,0,0,529,408,6,190548.0,3.5906862745098027,0.77126654064272215,0.011342155009451797
20240105,74021560,179,0,0,0,179,76,3,49951.0,4.6184210526315788,0.42458100558659218,0.016759776536312849
20240105,74021580,187,0,0,0,187,149,5,79227.0,3.711409395973154,0.79679144385026734,0.026737967914438502
20240105,74021592,287,0,0,0,287,217,4,116721.0,4.055299539170508,0.75609756097560976,0.013937282229965157
20240105,74021617,141,0,0,0,141,107,2,76391.0,4.4579439252336455,0.75886524822695034,0.014184397163120567
20240105,74021641,382,0,0,0,382,319,2,225462.0,4.7115987460815036,0.83507853403141363,0.005235602094240838
20240105,74021752,218,0,0,0,218,172,2,78871.0,3.0000000000000004,0.78899082568807344,0.0091743119266055051
20240105,74021771,119,0,0,0,119,65,0,33268.0,3.5384615384615388,0.54621848739495793,0.0
20240105,74021791,631,0,0,0,631,520,6,218981.0,3.2384615384615403,0.82408874801901744,0.0095087163232963554
20240105,74021814,131,0,0,0,131,84,0,50247.0,3.6309523809523809,0.64122137404580148,0.0
20240105,74021815,386,0,0,0,386,300,4,195536.0,3.3933333333333326,0.77720207253886009,0.010362694300518135
20240105,74021832,579,0,0,0,579,492,6,297142.0,3.9512195121951224,0.84974093264248707,0.010362694300518135
20240105,74021836,479,0,0,0,479,269,7,184634.0,4.2862453531598508,0.56158663883089766,0.014613778705636743
20240105,74021856,218,0,0,0,218,150,3,64750.0,3.0200000000000014,0.68807339449541283,0.013761467889908258
20240105,74021889,197,0,0,0,197,174,1,80636.0,3.4712643678160924,0.883248730964467,0.005076142131979695
20240105,74021890,48,0,0,0,48,39,0,16902.0,3.1025641025641022,0.8125,0.0
20240105,74021894,194,0,0,0,194,136,2,67666.0,4.2279411764705888,0.7010309278350515,0.010309278350515464
20240105,74021921,319,0,0,0,319,256,6,158420.0,3.9804687499999987,0.80250783699059558,0.018808777429467086
20240105,74022007,299,0,0,0,299,32,0,26347.0,6.7812499999999991,0.10702341137123746,0.0
20240105,74022017,110,0,0,0,110,49,0,23000.0,2.5714285714285712,0.44545454545454544,0.0
20240105,74220479,351,0,0,0,351,291,3,174931.0,3.5704467353951892,0.82905982905982911,0.0085470085470085479
20240105,74220553,486,0,0,0,486,328,7,195196.0,4.0823170731707314,0.67489711934156382,0.014403292181069959
20240105,74220713,183,0,0,0,183,137,2,102052.0,4.562043795620438,0.74863387978142082,0.01092896174863388
20240105,74220718,589,0,0,0,589,456,5,293342.0,3.7960526315789469,0.77419354838709675,0.0084889643463497456
20240105,74220770,301,0,0,0,301,217,1,182123.0,4.7788018433179715,0.72093023255813948,0.0033222591362126247
20240105,74220788,606,0,0,0,606,494,8,256350.0,3.7145748987854259,0.81518151815181517,0.013201320132013201
20240105,74220797,155,0,0,0,155,98,2,51804.0,3.9387755102040822,0.632258064516129,0.012903225806451613
20240105,74220934,181,0,0,0,181,128,3,90868.0,4.7109374999999982,0.70718232044198892,0.016574585635359115
20240105,74220954,173,0,0,0,173,129,4,72353.0,3.3953488372093021,0.74566473988439308,0.023121387283236993
20240105,74221019,84,0,0,0,84,57,2,47097.0,4.9649122807017543,0.6785714285714286,0.023809523809523808
20240105,74221207,141,0,0,0,141,116,7,105010.0,5.7586206896551708,0.82269503546099287,0.049645390070921988
20240105,74221258,736,0,0,0,736,598,3,329345.0,3.7775919732441463,0.8125,0.004076086956521739
20240105,74221286,448,0,0,0,448,383,2,275630.0,4.339425587467364,0.8549107142857143,0.004464285714285714
20240105,74221311,193,0,0,0,193,149,3,122110.0,4.9530201342281881,0.772020725388601,0.015544041450777202
20240105,74221340,276,0,0,0,276,190,1,130914.0,3.8684210526315788,0.68840579710144922,0.0036231884057971015
20240105,74221447,249,0,0,0,249,206,4,150696.0,3.96116504854369,0.82730923694779113,0.016064257028112448
20240105,74221501,236,0,0,0,236,182,1,98638.0,3.0604395604395616,0.77118644067796616,0.00423728813559322
20240105,74321689,115,0,0,0,115,85,5,39495.0,2.9647058823529413,0.73913043478260865,0.043478260869565216
20240105,74321722,517,0,0,0,517,401,8,217132.0,3.6533665835411471,0.77562862669245647,0.015473887814313346
20240105,74321770,142,0,0,0,142,102,4,78141.0,4.4117647058823541,0.71830985915492962,0.028169014084507043
20240105,74321791,221,0,0,0,221,179,3,114023.0,4.1955307262569841,0.80995475113122173,0.013574660633484163
20240105,74321796,396,0,0,0,396,292,4,170090.0,3.6164383561643842,0.73737373737373735,0.010101010101010102
20240105,74321814,203,0,0,0,203,162,3,75812.0,3.6296296296296289,0.79802955665024633,0.014778325123152709
20240105,74321815,580,0,0,0,580,493,8,312763.0,4.3975659229208945,0.85,0.013793103448275862
20240105,74321820,684,0,0,0,684,517,5,284734.0,3.9303675048355897,0.75584795321637432,0.0073099415204678359
20240105,74321826,289,0,0,0,289,245,1,127073.0,3.3265306122448979,0.84775086505190311,0.0034602076124567475
20240105,74321834,166,0,0,0,166,128,2,66008.0,3.40625,0.77108433734939763,0.012048192771084338
20240105,74321840,190,0,0,0,190,133,1,80184.0,4.2857142857142865,0.7,0.005263157894736842
20240105,74321843,157,0,0,0,157,109,2,65074.0,3.6330275229357794,0.69426751592356684,0.012738853503184714
20240105,74321854,309,0,0,0,309,210,5,150826.0,4.3285714285714283,0.67961165048543692,0.016181229773462782
20240105,74321866,288,0,0,0,288,214,5,110128.0,3.7803738317757016,0.74305555555555558,0.017361111111111112
20240105,74321873,328,0,0,0,328,265,2,163139.0,4.4754716981132043,0.80792682926829273,0.0060975609756097563
20240105,74321912,173,0,0,0,173,126,4,79771.0,4.2222222222222214,0.72832369942196529,0.023121387283236993
20240105,74321923,179,0,0,0,179,120,9,69941.0,3.6499999999999995,0.67039106145251393,0.05027932960893855
20240106,74013323,457,0,0,0,457,362,10,180265.0,3.3977900552486182,0.79212253829321666,0.021881838074398249
20240106,74014084,854,0,0,0,854,649,8,412892.0,3.8998459167950679,0.75995316159250581,0.00936768149882904
20240106,74015252,244,0,0,0,244,170,2,90511.0,3.7058823529411757,0.69672131147540983,0.00819672131147541
20240106,74015705,434,0,0,0,434,366,8,197631.0,3.6693989071038255,0.84331797235023043,0.018433179723502304
20240106,74020381,111,0,0,0,111,81,0,32895.0,2.9135802469135808,0.72972972972972971,0.0
20240106,74020471,188,0,0,0,188,147,8,93410.0,4.08843537414966,0.78191489361702127,0.0425531914893617
20240106,74020474,464,0,0,0,464,370,7,174338.0,3.245945945945945,0.79741379310344829,0.015086206896551725
20240106,74020494,1386,0,0,0,1386,127,0,66856.0,3.590551181102362,0.091630591630591632,0.0
20240106,74020498,693,0,0,0,693,517,7,265758.0,3.5899419729206965,0.746031746031746,0.010101010101010102
20240106,74020555,615,0,0,0,615,488,8,315266.0,4.2377049180327884,0.79349593495934956,0.013008130081300813
20240106,74020582,240,0,0,0,240,161,4,78840.0,3.5155279503105583,0.67083333333333328,0.016666666666666666
20240106,74020587,298,38,22,190,225,211,15,155456.0,4.6635071090047377,0.70805369127516782,0.050335570469798654
20240106,74020591,355,0,0,0,355,285,9,194112.0,4.0105263157894742,0.80281690140845074,0.025352112676056339
20240106,74020662,165,0,0,0,165,123,1,78423.0,3.7967479674796749,0.74545454545454548,0.0060606060606060606
20240106,74020664,146,0,0,0,146,115,2,73347.0,3.9391304347826086,0.78767123287671237,0.0136986301369863
20240106,74020666,98,0,0,0,98,66,0,30806.0,3.0454545454545454,0.673469387755102,0.0
20240106,74020675,481,0,0,0,481,449,2,297964.0,4.307349665924276,0.93347193347193347,0.0041580041580041582
20240106,74020696,164,0,0,0,164,113,5,62097.0,3.2920353982300883,0.68902439024390238,0.03048780487804878
20240106,74020837,216,0,0,0,216,174,3,85459.0,3.4540229885057472,0.80555555555555558,0.013888888888888888
20240106,74020852,468,0,0,0,468,318,10,166753.0,3.5125786163522008,0.67948717948717952,0.021367521367521368
20240106,74020865,569,0,0,0,569,426,5,287408.0,3.964788732394366,0.74868189806678387,0.0087873462214411256
20240106,74021026,438,0,0,0,438,349,3,211373.0,3.93409742120344,0.79680365296803657,0.00684931506849315
20240106,74021064,315,0,0,0,315,272,8,178782.0,4.4044117647058822,0.86349206349206353,0.025396825396825397
20240106,74021098,867,0,0,0,867,358,9,202307.0,3.8547486033519558,0.4129181084198385,0.010380622837370242
20240106,74021105,147,0,0,0,147,106,0,76235.0,4.0377358490566042,0.72108843537414968,0.0
20240106,74021162,295,0,0,0,295,241,9,163092.0,4.6224066390041507,0.81694915254237288,0.030508474576271188
20240106,74021204,326,0,0,0,326,272,5,141525.0,3.5477941176470589,0.83435582822085885,0.015337423312883436
20240106,74021236,1748,0,0,0,1748,1211,9,837682.0,3.1288191577208959,0.69279176201372994,0.005148741418764302
20240106,74021264,593,0,0,0,593,478,6,265972.0,3.8598326359832633,0.806070826306914,0.010118043844856661
20240106,74021271,476,0,0,0,476,373,4,203143.0,3.1769436997319032,0.78361344537815125,0.0084033613445378148
20240106,74021346,386,0,0,0,386,321,6,211247.0,3.9127725856697819,0.83160621761658027,0.015544041450777202
20240106,74021395,690,0,0,0,690,526,4,352269.0,4.0076045627376429,0.76231884057971011,0.0057971014492753624
20240106,74021410,277,0,0,0,277,195,4,94509.0,3.6615384615384619,0.703971119133574,0.01444043321299639
20240106,74021424,198,0,0,0,198,149,2,88717.0,4.02013422818792,0.75252525252525249,0.010101010101010102
20240106,74021429,306,0,0,0,306,250,0,230962.0,6.624,0.81699346405228757,0.0
20240106,74021435,425,0,0,0,425,344,0,323760.0,5.0843023255813939,0.80941176470588239,0.0
20240106,74021452,179,0,0,0,179,132,2,50589.0,3.1060606060606064,0.73743016759776536,0.0111731843575419
20240106,74021466,345,0,0,0,345,300,2,275534.0,4.9733333333333327,0.86956521739130432,0.0057971014492753624
20240106,74021469,446,0,0,0,446,336,7,147680.0,3.175595238095239,0.75336322869955152,0.015695067264573991
20240106,74021483,335,0,0,0,335,231,7,126563.0,3.70995670995671,0.68955223880597016,0.020895522388059702
20240106,74021485,561,0,0,0,561,384,10,237432.0,4.13020833333333,0.68449197860962563,0.017825311942959002
20240106,74021503,316,0,0,0,316,238,8,115330.0,3.4369747899159666,0.75316455696202533,0.025316455696202531
20240106,74021505,355,0,0,0,355,280,2,145529.0,3.5428571428571431,0.78873239436619713,0.0056338028169014088
20240106,74021535,157,0,0,0,157,111,1,74539.0,4.4954954954954953,0.70700636942675155,0.006369426751592357
20240106,74021542,118,0,0,0,118,80,4,39302.0,3.3999999999999995,0.67796610169491522,0.033898305084745763
20240106,74021568,141,0,0,0,141,109,4,61105.0,3.5321100917431192,0.77304964539007093,0.028368794326241134
20240106,74021641,742,0,0,0,742,545,1,342901.0,3.9834862385321119,0.73450134770889486,0.0013477088948787063
20240106,74021692,332,0,0,0,332,249,6,132865.0,3.7710843373493974,0.75,0.018072289156626505
20240106,74021693,525,0,0,0,525,342,9,207551.0,3.9122807017543848,0.65142857142857147,0.017142857142857144
20240106,74021696,227,0,0,0,227,163,3,74465.0,2.92638036809816,0.7180616740088106,0.013215859030837005
20240106,74021777,222,0,0,0,222,170,5,102165.0,4.0470588235294125,0.76576576576576572,0.022522522522522521
20240106,74021815,383,0,0,0,383,303,9,192830.0,3.3762376237623766,0.79112271540469969,0.023498694516971279
20240106,74021856,232,0,0,0,232,144,3,68148.0,3.0416666666666665,0.62068965517241381,0.012931034482758621
20240106,74021888,369,0,0,0,369,261,1,121268.0,3.4252873563218391,0.70731707317073167,0.0027100271002710027
20240106,74021896,151,0,0,0,151,107,1,67843.0,4.102803738317756,0.70860927152317876,0.0066225165562913907
20240106,74021911,283,0,0,0,283,223,3,144134.0,4.04932735426009,0.78798586572438167,0.010600706713780919
20240106,74021914,336,43,15,219,247,214,3,112519.0,3.4112149532710276,0.63690476190476186,0.0089285714285714281
20240106,74021953,318,0,0,0,318,240,7,116506.0,3.45,0.75471698113207553,0.0220125786163522
20240106,74021958,394,0,0,0,394,218,11,148569.0,3.89908256880734,0.5532994923857868,0.027918781725888325
20240106,74021970,123,0,0,0,123,85,0,62541.0,4.8117647058823527,0.69105691056910568,0.0
20240106,74022015,565,0,0,0,565,421,13,253618.0,4.3135391923990518,0.74513274336283186,0.023008849557522124
20240106,74022017,105,0,0,0,105,49,2,22437.0,2.510204081632653,0.46666666666666667,0.019047619047619049
20240106,74213285,341,0,0,0,341,270,3,164350.0,3.8555555555555561,0.7917888563049853,0.0087976539589442824
20240106,74213291,157,0,0,0,157,121,1,94946.0,5.2479338842975212,0.77070063694267521,0.006369426751592357
20240106,74214452,400,0,0,0,400,337,6,244081.0,4.4183976261127587,0.8425,0.015
20240106,74214878,811,0,0,0,811,739,2,568675.0,4.3694181326116368,0.91122071516646119,0.0024660912453760789
20240106,74215253,400,0,0,0,400,357,3,249122.0,4.3977591036414561,0.8925,0.0075
20240106,74215982,629,0,0,0,629,446,6,380513.0,4.5313901345291461,0.70906200317965029,0.009538950715421303
20240106,74216833,157,0,0,0,157,123,4,77031.0,3.7804878048780481,0.78343949044585992,0.025477707006369428
20240106,74220433,227,0,0,0,227,188,1,87529.0,2.8882978723404267,0.82819383259911894,0.0044052863436123352
20240106,74220544,241,0,0,0,241,179,5,181241.0,5.0223463687150831,0.74273858921161828,0.020746887966804978
20240106,74220723,325,0,0,0,325,275,4,145509.0,3.8400000000000012,0.84615384615384615,0.012307692307692308
20240106,74220752,204,0,0,0,204,164,6,109440.0,4.7743902439024373,0.803921568627451,0.029411764705882353
20240106,74220821,168,0,0,0,168,130,4,86678.0,4.3615384615384611,0.77380952380952384,0.023809523809523808
20240106,74220903,389,0,0,0,389,324,3,208305.0,3.9783950617283965,0.83290488431876608,0.0077120822622107968
20240106,74220924,538,0,0,0,538,454,4,287296.0,3.9515418502202642,0.84386617100371752,0.0074349442379182153
20240106,74221082,1185,0,0,0,1185,809,40,427089.0,3.2880098887515441,0.68270042194092828,0.033755274261603373
20240106,74221287,809,0,0,0,809,642,3,387732.0,3.6401869158878495,0.79357231149567364,0.003708281829419036
20240106,74221295,1032,0,0,0,1032,818,8,495862.0,4.2408312958435221,0.79263565891472865,0.0077519379844961239
20240106,74221488,365,0,0,0,365,290,3,168895.0,3.9482758620689653,0.79452054794520544,0.00821917808219178
20240106,74321690,121,0,0,0,121,93,1,69235.0,5.344086021505376,0.768595041322314,0.0082644628099173556
20240106,74321813,184,0,0,0,184,151,1,79124.0,3.6887417218543059,0.82065217391304346,0.005434782608695652
20240106,74321823,294,0,0,0,294,235,4,118737.0,3.6595744680851068,0.79931972789115646,0.013605442176870748
20240106,74321830,192,0,0,0,192,123,6,88696.0,4.7723577235772368,0.640625,0.03125
20240106,74321832,519,0,0,0,519,427,4,411070.0,4.517564402810307,0.82273603082851643,0.0077071290944123313
20240106,74321836,354,0,0,0,354,283,1,156805.0,3.3992932862190806,0.79943502824858759,0.0028248587570621469
20240106,74321895,211,0,0,0,211,150,6,70934.0,3.2199999999999993,0.7109004739336493,0.02843601895734597
20240106,74321907,348,0,0,0,348,318,8,295834.0,6.1226415094339623,0.91379310344827591,0.022988505747126436
20240106,74321908,212,0,0,0,212,162,2,107351.0,4.3888888888888884,0.76415094339622647,0.009433962264150943
20240106,74321913,266,0,0,0,266,188,4,100398.0,3.4095744680851059,0.706766917293233,0.015037593984962405
20240107,74013982,144,0,0,0,144,112,0,64408.0,3.9107142857142856,0.77777777777777779,0.0
20240107,74014706,742,0,0,0,742,584,16,305380.0,3.345890410958904,0.78706199460916437,0.0215633423180593
20240107,74014994,696,0,0,0,696,538,10,251446.0,3.2639405204460967,0.77298850574712641,0.014367816091954023
20240107,74015171,170,0,0,0,170,90,2,36724.0,3.0,0.52941176470588236,0.011764705882352941
20240107,74015477,640,0,0,0,640,312,2,186848.0,3.666666666666667,0.4875,0.003125
20240107,74016068,710,0,0,0,710,522,14,253050.0,3.0996168582375478,0.73521126760563382,0.019718309859154931
20240107,74020477,2894,0,0,0,2894,2086,20,1170742.0,3.31927133269415,0.72080165860400824,0.0069108500345542506
20240107,74020543,964,0,0,0,964,712,4,415938.0,3.7865168539325849,0.7385892116182573,0.0041493775933609959
20240107,74020593,730,0,0,0,730,540,8,348340.0,3.8666666666666676,0.73972602739726023,0.010958904109589041
20240107,74020615,726,0,0,0,726,532,14,286244.0,3.6315789473684212,0.73278236914600547,0.01928374655647383
